"Index","SPX"
2008-07-01,1280
2008-07-02,1284.91
2008-07-03,1261.52
2008-07-07,1262.9
2008-07-08,1252.31
2008-07-09,1273.7
2008-07-10,1244.69
2008-07-11,1253.39
2008-07-14,1239.49
2008-07-15,1228.3
2008-07-16,1214.91
2008-07-17,1245.36
2008-07-18,1260.32
2008-07-21,1260.68
2008-07-22,1260
2008-07-23,1277
2008-07-24,1282.19
2008-07-25,1252.54
2008-07-28,1257.76
2008-07-29,1234.37
2008-07-30,1263.2
2008-07-31,1284.26
2008-08-01,1267.38
2008-08-04,1260.31
2008-08-05,1249.01
2008-08-06,1284.88
2008-08-07,1289.19
2008-08-08,1266.07
2008-08-11,1296.32
2008-08-12,1305.32
2008-08-13,1289.59
2008-08-14,1285.83
2008-08-15,1292.93
2008-08-18,1298.2
2008-08-19,1278.6
2008-08-20,1266.69
2008-08-21,1274.54
2008-08-22,1277.72
2008-08-25,1292.2
2008-08-26,1266.84
2008-08-27,1271.51
2008-08-28,1281.66
2008-08-29,1300.68
2008-09-02,1282.83
2008-09-03,1277.58
2008-09-04,1274.98
2008-09-05,1236.83
2008-09-08,1242.31
2008-09-09,1267.79
2008-09-10,1224.51
2008-09-11,1232.04
2008-09-12,1249.05
2008-09-15,1251.7
2008-09-16,1192.7
2008-09-17,1213.59
2008-09-18,1156.39
2008-09-19,1206.51
2008-09-22,1255.08
2008-09-23,1207.09
2008-09-24,1188.22
2008-09-25,1185.87
2008-09-26,1209.18
2008-09-29,1213.01
2008-09-30,1106.39
2008-10-01,1166.36
2008-10-02,1161.06
2008-10-03,1114.28
2008-10-06,1099.23
2008-10-07,1056.89
2008-10-08,996.23
2008-10-09,984.94
2008-10-10,909.92
2008-10-13,899.22
2008-10-14,1003.35
2008-10-15,998.01
2008-10-16,907.84
2008-10-17,946.43
2008-10-20,940.55
2008-10-21,985.4
2008-10-22,955.05
2008-10-23,896.78
2008-10-24,908.11
2008-10-27,876.77
2008-10-28,848.92
2008-10-29,940.51
2008-10-30,930.09
2008-10-31,954.09
2008-11-03,968.75
2008-11-04,966.3
2008-11-05,1005.75
2008-11-06,952.77
2008-11-07,904.88
2008-11-10,930.99
2008-11-11,919.21
2008-11-12,898.95
2008-11-13,852.3
2008-11-14,911.29
2008-11-17,873.29
2008-11-18,850.75
2008-11-19,859.12
2008-11-20,806.58
2008-11-21,752.44
2008-11-24,800.03
2008-11-25,851.81
2008-11-26,857.39
2008-11-28,887.68
2008-12-01,896.24
2008-12-02,816.21
2008-12-03,848.81
2008-12-04,870.74
2008-12-05,845.22
2008-12-08,876.07
2008-12-09,909.7
2008-12-10,888.67
2008-12-11,899.24
2008-12-12,873.59
2008-12-15,879.73
2008-12-16,868.57
2008-12-17,913.18
2008-12-18,904.42
2008-12-19,885.28
2008-12-22,887.88
2008-12-23,871.63
2008-12-24,863.16
2008-12-26,868.15
2008-12-29,872.8
2008-12-30,869.42
2008-12-31,890.64
2009-01-02,903.25
2009-01-05,931.8
2009-01-06,927.45
2009-01-07,934.7
2009-01-08,906.65
2009-01-09,909.73
2009-01-12,890.35
2009-01-13,870.26
2009-01-14,871.79
2009-01-15,842.62
2009-01-16,843.74
2009-01-20,850.12
2009-01-21,805.22
2009-01-22,840.24
2009-01-23,827.5
2009-01-26,831.95
2009-01-27,836.57
2009-01-28,845.71
2009-01-29,874.09
2009-01-30,845.14
2009-02-02,825.88
2009-02-03,825.44
2009-02-04,838.51
2009-02-05,832.23
2009-02-06,845.85
2009-02-09,868.6
2009-02-10,869.89
2009-02-11,827.16
2009-02-12,833.74
2009-02-13,835.19
2009-02-17,826.84
2009-02-18,789.17
2009-02-19,788.42
2009-02-20,778.94
2009-02-23,770.05
2009-02-24,743.33
2009-02-25,773.14
2009-02-26,764.9
2009-02-27,752.83
2009-03-02,735.09
2009-03-03,700.82
2009-03-04,696.33
2009-03-05,712.87
2009-03-06,682.55
2009-03-09,683.38
2009-03-10,676.53
2009-03-11,719.6
2009-03-12,721.36
2009-03-13,750.74
2009-03-16,756.55
2009-03-17,753.89
2009-03-18,778.12
2009-03-19,794.35
2009-03-20,784.04
2009-03-23,768.54
2009-03-24,822.92
2009-03-25,806.12
2009-03-26,813.88
2009-03-27,832.86
2009-03-30,815.94
2009-03-31,787.53
2009-04-01,797.87
2009-04-02,811.08
2009-04-03,834.38
2009-04-06,842.5
2009-04-07,835.48
2009-04-08,815.55
2009-04-09,825.16
2009-04-13,856.56
2009-04-14,858.73
2009-04-15,841.5
2009-04-16,852.06
2009-04-17,865.3
2009-04-20,869.6
2009-04-21,832.39
2009-04-22,850.08
2009-04-23,843.55
2009-04-24,851.92
2009-04-27,866.23
2009-04-28,857.51
2009-04-29,855.16
2009-04-30,873.64
2009-05-01,872.81
2009-05-04,877.52
2009-05-05,907.24
2009-05-06,903.8
2009-05-07,919.53
2009-05-08,907.39
2009-05-11,929.23
2009-05-12,909.24
2009-05-13,908.35
2009-05-14,883.92
2009-05-15,893.07
2009-05-18,882.88
2009-05-19,909.71
2009-05-20,908.13
2009-05-21,903.47
2009-05-22,888.33
2009-05-26,887
2009-05-27,910.33
2009-05-28,893.06
2009-05-29,906.83
2009-06-01,919.14
2009-06-02,942.87
2009-06-03,944.74
2009-06-04,931.76
2009-06-05,942.46
2009-06-08,940.09
2009-06-09,939.14
2009-06-10,942.43
2009-06-11,939.15
2009-06-12,944.89
2009-06-15,946.21
2009-06-16,923.72
2009-06-17,911.97
2009-06-18,910.71
2009-06-19,918.37
2009-06-22,921.23
2009-06-23,893.04
2009-06-24,895.1
2009-06-25,900.94
2009-06-26,920.26
2009-06-29,918.9
2009-06-30,927.23
2009-07-01,919.32
2009-07-02,923.33
2009-07-06,896.42
2009-07-07,898.72
2009-07-08,881.03
2009-07-09,879.56
2009-07-10,882.68
2009-07-13,879.13
2009-07-14,901.05
2009-07-15,905.84
2009-07-16,932.68
2009-07-17,940.74
2009-07-20,940.38
2009-07-21,951.13
2009-07-22,954.58
2009-07-23,954.07
2009-07-24,976.29
2009-07-27,979.26
2009-07-28,982.18
2009-07-29,979.62
2009-07-30,975.15
2009-07-31,986.75
2009-08-03,987.48
2009-08-04,1002.63
2009-08-05,1005.65
2009-08-06,1002.72
2009-08-07,997.08
2009-08-10,1010.48
2009-08-11,1007.1
2009-08-12,994.35
2009-08-13,1005.81
2009-08-14,1012.73
2009-08-17,1004.09
2009-08-18,979.73
2009-08-19,989.67
2009-08-20,996.46
2009-08-21,1007.37
2009-08-24,1026.13
2009-08-25,1025.57
2009-08-26,1028
2009-08-27,1028.12
2009-08-28,1030.98
2009-08-31,1028.93
2009-09-01,1020.62
2009-09-02,998.04
2009-09-03,994.75
2009-09-04,1003.24
2009-09-08,1016.4
2009-09-09,1025.39
2009-09-10,1033.37
2009-09-11,1044.14
2009-09-14,1042.73
2009-09-15,1049.34
2009-09-16,1052.63
2009-09-17,1068.76
2009-09-18,1065.49
2009-09-21,1068.3
2009-09-22,1064.66
2009-09-23,1071.66
2009-09-24,1060.87
2009-09-25,1050.78
2009-09-28,1044.38
2009-09-29,1062.98
2009-09-30,1060.61
2009-10-01,1057.08
2009-10-02,1029.85
2009-10-05,1025.21
2009-10-06,1040.46
2009-10-07,1054.72
2009-10-08,1057.58
2009-10-09,1065.48
2009-10-12,1071.49
2009-10-13,1076.19
2009-10-14,1073.19
2009-10-15,1092.02
2009-10-16,1096.56
2009-10-19,1087.68
2009-10-20,1097.91
2009-10-21,1091.06
2009-10-22,1081.4
2009-10-23,1092.91
2009-10-26,1079.6
2009-10-27,1066.95
2009-10-28,1063.41
2009-10-29,1042.63
2009-10-30,1066.11
2009-11-02,1036.19
2009-11-03,1042.88
2009-11-04,1045.41
2009-11-05,1046.5
2009-11-06,1066.63
2009-11-09,1069.3
2009-11-10,1093.08
2009-11-11,1093.01
2009-11-12,1098.51
2009-11-13,1087.24
2009-11-16,1093.48
2009-11-17,1109.3
2009-11-18,1110.32
2009-11-19,1109.8
2009-11-20,1094.9
2009-11-23,1091.38
2009-11-24,1106.24
2009-11-25,1105.65
2009-11-27,1110.63
2009-11-30,1091.49
2009-12-01,1095.63
2009-12-02,1108.86
2009-12-03,1109.24
2009-12-04,1099.92
2009-12-07,1105.98
2009-12-08,1103.25
2009-12-09,1091.94
2009-12-10,1095.95
2009-12-11,1102.35
2009-12-14,1106.41
2009-12-15,1114.11
2009-12-16,1107.93
2009-12-17,1109.18
2009-12-18,1096.08
2009-12-21,1102.47
2009-12-22,1114.05
2009-12-23,1118.02
2009-12-24,1120.59
2009-12-28,1126.48
2009-12-29,1127.78
2009-12-30,1126.2
2009-12-31,1126.42
2010-01-04,1115.1
2010-01-05,1132.99
2010-01-06,1136.52
2010-01-07,1137.14
2010-01-08,1141.69
2010-01-11,1144.98
2010-01-12,1146.98
2010-01-13,1136.22
2010-01-14,1145.68
2010-01-15,1148.46
2010-01-19,1136.03
2010-01-20,1150.23
2010-01-21,1138.04
2010-01-22,1116.48
2010-01-25,1091.76
2010-01-26,1096.78
2010-01-27,1092.17
2010-01-28,1097.5
2010-01-29,1084.53
2010-02-01,1073.87
2010-02-02,1089.19
2010-02-03,1103.32
2010-02-04,1097.28
2010-02-05,1063.11
2010-02-08,1066.19
2010-02-09,1056.74
2010-02-10,1070.52
2010-02-11,1068.13
2010-02-12,1078.47
2010-02-16,1075.51
2010-02-17,1094.87
2010-02-18,1099.51
2010-02-19,1106.75
2010-02-22,1109.17
2010-02-23,1108.01
2010-02-24,1094.6
2010-02-25,1105.24
2010-02-26,1102.94
2010-03-01,1104.49
2010-03-02,1115.71
2010-03-03,1118.31
2010-03-04,1118.79
2010-03-05,1122.97
2010-03-08,1138.7
2010-03-09,1138.5
2010-03-10,1140.45
2010-03-11,1145.61
2010-03-12,1150.24
2010-03-15,1149.99
2010-03-16,1150.51
2010-03-17,1159.46
2010-03-18,1166.21
2010-03-19,1165.83
2010-03-22,1159.9
2010-03-23,1165.81
2010-03-24,1174.17
2010-03-25,1167.72
2010-03-26,1165.73
2010-03-29,1166.59
2010-03-30,1173.22
2010-03-31,1173.27
2010-04-01,1169.43
2010-04-05,1178.1
2010-04-06,1187.44
2010-04-07,1189.44
2010-04-08,1182.45
2010-04-09,1186.44
2010-04-12,1194.37
2010-04-13,1196.48
2010-04-14,1197.3
2010-04-15,1210.65
2010-04-16,1211.67
2010-04-19,1192.13
2010-04-20,1197.52
2010-04-21,1207.17
2010-04-22,1205.94
2010-04-23,1208.67
2010-04-26,1217.28
2010-04-27,1212.05
2010-04-28,1183.71
2010-04-29,1191.36
2010-04-30,1206.78
2010-05-03,1186.69
2010-05-04,1202.26
2010-05-05,1173.6
2010-05-06,1165.9
2010-05-07,1128.15
2010-05-10,1110.88
2010-05-11,1159.73
2010-05-12,1155.79
2010-05-13,1171.67
2010-05-14,1157.44
2010-05-17,1135.68
2010-05-18,1136.94
2010-05-19,1120.8
2010-05-20,1115.05
2010-05-21,1071.59
2010-05-24,1087.69
2010-05-25,1073.65
2010-05-26,1074.03
2010-05-27,1067.95
2010-05-28,1103.06
2010-06-01,1089.41
2010-06-02,1070.71
2010-06-03,1098.38
2010-06-04,1102.83
2010-06-07,1064.88
2010-06-08,1050.47
2010-06-09,1062
2010-06-10,1055.69
2010-06-11,1086.84
2010-06-14,1091.6
2010-06-15,1089.63
2010-06-16,1115.23
2010-06-17,1114.61
2010-06-18,1116.04
2010-06-21,1117.51
2010-06-22,1113.2
2010-06-23,1095.31
2010-06-24,1092.04
2010-06-25,1073.69
2010-06-28,1076.76
2010-06-29,1074.57
2010-06-30,1041.24
2010-07-01,1030.71
2010-07-02,1027.37
2010-07-06,1022.58
2010-07-07,1028.06
2010-07-08,1060.27
2010-07-09,1070.25
2010-07-12,1077.96
2010-07-13,1078.75
2010-07-14,1095.34
2010-07-15,1095.17
2010-07-16,1096.48
2010-07-19,1064.88
2010-07-20,1071.25
2010-07-21,1083.48
2010-07-22,1069.59
2010-07-23,1093.67
2010-07-26,1102.66
2010-07-27,1115.01
2010-07-28,1113.84
2010-07-29,1106.13
2010-07-30,1101.53
2010-08-02,1101.6
2010-08-03,1125.86
2010-08-04,1120.46
2010-08-05,1127.24
2010-08-06,1125.81
2010-08-09,1121.64
2010-08-10,1127.79
2010-08-11,1121.06
2010-08-12,1089.47
2010-08-13,1083.61
2010-08-16,1079.25
2010-08-17,1079.38
2010-08-18,1092.54
2010-08-19,1094.16
2010-08-20,1075.63
2010-08-23,1071.69
2010-08-24,1067.36
2010-08-25,1051.87
2010-08-26,1055.33
2010-08-27,1047.22
2010-08-30,1064.59
2010-08-31,1048.92
2010-09-01,1049.33
2010-09-02,1080.29
2010-09-03,1090.1
2010-09-07,1104.51
2010-09-08,1091.84
2010-09-09,1098.87
2010-09-10,1104.18
2010-09-13,1109.55
2010-09-14,1121.9
2010-09-15,1121.1
2010-09-16,1125.07
2010-09-17,1124.66
2010-09-20,1125.59
2010-09-21,1142.71
2010-09-22,1139.78
2010-09-23,1134.28
2010-09-24,1124.83
2010-09-27,1148.67
2010-09-28,1142.16
2010-09-29,1147.7
2010-09-30,1144.73
2010-10-01,1141.2
2010-10-04,1146.24
2010-10-05,1137.03
2010-10-06,1160.75
2010-10-07,1159.97
2010-10-08,1158.06
2010-10-11,1165.15
2010-10-12,1165.32
2010-10-13,1169.77
2010-10-14,1178.1
2010-10-15,1173.81
2010-10-18,1176.19
2010-10-19,1184.71
2010-10-20,1165.9
2010-10-21,1178.17
2010-10-22,1180.26
2010-10-25,1183.08
2010-10-26,1185.62
2010-10-27,1185.64
2010-10-28,1182.45
2010-10-29,1183.78
2010-11-01,1183.26
2010-11-02,1184.38
2010-11-03,1193.57
2010-11-04,1197.96
2010-11-05,1221.06
2010-11-08,1225.85
2010-11-09,1223.25
2010-11-10,1213.4
2010-11-11,1218.71
2010-11-12,1213.54
2010-11-15,1199.21
2010-11-16,1197.75
2010-11-17,1178.34
2010-11-18,1178.59
2010-11-19,1196.69
2010-11-22,1199.73
2010-11-23,1197.84
2010-11-24,1180.73
2010-11-26,1198.35
2010-11-29,1189.4
2010-11-30,1187.76
2010-12-01,1180.55
2010-12-02,1206.07
2010-12-03,1221.53
2010-12-06,1224.71
2010-12-07,1223.12
2010-12-08,1223.75
2010-12-09,1228.28
2010-12-10,1233
2010-12-13,1240.4
2010-12-14,1240.46
2010-12-15,1241.59
2010-12-16,1235.23
2010-12-17,1242.87
2010-12-20,1243.91
2010-12-21,1247.08
2010-12-22,1254.6
2010-12-23,1258.84
2010-12-27,1256.77
2010-12-28,1257.54
2010-12-29,1258.51
2010-12-30,1259.78
2010-12-31,1257.88
2011-01-03,1257.64
2011-01-04,1271.87
2011-01-05,1270.2
2011-01-06,1276.56
2011-01-07,1273.85
2011-01-10,1271.5
2011-01-11,1269.75
2011-01-12,1274.48
2011-01-13,1285.96
2011-01-14,1283.76
2011-01-18,1293.24
2011-01-19,1295.02
2011-01-20,1281.92
2011-01-21,1280.26
2011-01-24,1283.35
2011-01-25,1290.84
2011-01-26,1291.18
2011-01-27,1296.63
2011-01-28,1299.54
2011-01-31,1276.34
2011-02-01,1286.12
2011-02-02,1307.59
2011-02-03,1304.03
2011-02-04,1307.1
2011-02-07,1310.87
2011-02-08,1319.05
2011-02-09,1324.57
2011-02-10,1320.88
2011-02-11,1321.87
2011-02-14,1329.15
2011-02-15,1332.32
2011-02-16,1328.01
2011-02-17,1336.32
2011-02-18,1340.43
2011-02-22,1343.01
2011-02-23,1315.44
2011-02-24,1307.4
2011-02-25,1306.1
2011-02-28,1319.88
2011-03-01,1327.22
2011-03-02,1306.33
2011-03-03,1308.44
2011-03-04,1330.97
2011-03-07,1321.15
2011-03-08,1310.13
2011-03-09,1321.82
2011-03-10,1320.02
2011-03-11,1295.11
2011-03-14,1304.28
2011-03-15,1296.39
2011-03-16,1281.87
2011-03-17,1256.88
2011-03-18,1273.72
2011-03-21,1279.2
2011-03-22,1298.38
2011-03-23,1293.77
2011-03-24,1297.54
2011-03-25,1309.66
2011-03-28,1313.8
2011-03-29,1310.19
2011-03-30,1319.44
2011-03-31,1328.26
2011-04-01,1325.83
2011-04-04,1332.41
2011-04-05,1332.87
2011-04-06,1332.63
2011-04-07,1335.54
2011-04-08,1333.51
2011-04-11,1328.17
2011-04-12,1324.46
2011-04-13,1314.16
2011-04-14,1314.41
2011-04-15,1314.52
2011-04-18,1319.68
2011-04-19,1305.14
2011-04-20,1312.62
2011-04-21,1330.36
2011-04-25,1337.38
2011-04-26,1335.25
2011-04-27,1347.24
2011-04-28,1355.66
2011-04-29,1360.48
2011-05-02,1363.61
2011-05-03,1361.22
2011-05-04,1356.62
2011-05-05,1347.32
2011-05-06,1335.1
2011-05-09,1340.2
2011-05-10,1346.29
2011-05-11,1357.16
2011-05-12,1342.08
2011-05-13,1348.65
2011-05-16,1337.77
2011-05-17,1329.47
2011-05-18,1328.98
2011-05-19,1340.68
2011-05-20,1343.6
2011-05-23,1333.27
2011-05-24,1317.37
2011-05-25,1316.28
2011-05-26,1320.47
2011-05-27,1325.69
2011-05-31,1331.1
2011-06-01,1345.2
2011-06-02,1314.55
2011-06-03,1312.94
2011-06-06,1300.16
2011-06-07,1286.17
2011-06-08,1284.94
2011-06-09,1279.56
2011-06-10,1289
2011-06-13,1270.98
2011-06-14,1271.83
2011-06-15,1287.87
2011-06-16,1265.42
2011-06-17,1267.64
2011-06-20,1271.5
2011-06-21,1278.36
2011-06-22,1295.52
2011-06-23,1287.14
2011-06-24,1283.5
2011-06-27,1268.45
2011-06-28,1280.1
2011-06-29,1296.67
2011-06-30,1307.41
2011-07-01,1320.64
2011-07-05,1339.67
2011-07-06,1337.88
2011-07-07,1339.22
2011-07-08,1353.22
2011-07-11,1343.8
2011-07-12,1319.49
2011-07-13,1313.64
2011-07-14,1317.72
2011-07-15,1308.87
2011-07-18,1316.14
2011-07-19,1305.44
2011-07-20,1326.73
2011-07-21,1325.84
2011-07-22,1343.8
2011-07-25,1345.02
2011-07-26,1337.43
2011-07-27,1331.94
2011-07-28,1304.89
2011-07-29,1300.67
2011-08-01,1292.28
2011-08-02,1286.94
2011-08-03,1254.05
2011-08-04,1260.34
2011-08-05,1200.07
2011-08-08,1199.38
2011-08-09,1119.46
2011-08-10,1172.53
2011-08-11,1120.76
2011-08-12,1172.64
2011-08-15,1178.81
2011-08-16,1204.49
2011-08-17,1192.76
2011-08-18,1193.89
2011-08-19,1140.65
2011-08-22,1123.53
2011-08-23,1123.82
2011-08-24,1162.35
2011-08-25,1177.6
2011-08-26,1159.27
2011-08-29,1176.8
2011-08-30,1210.08
2011-08-31,1212.92
2011-09-01,1218.89
2011-09-02,1204.42
2011-09-06,1173.97
2011-09-07,1165.24
2011-09-08,1198.62
2011-09-09,1185.9
2011-09-12,1154.23
2011-09-13,1162.27
2011-09-14,1172.87
2011-09-15,1188.68
2011-09-16,1209.11
2011-09-19,1216.01
2011-09-20,1204.09
2011-09-21,1202.09
2011-09-22,1166.76
2011-09-23,1129.56
2011-09-26,1136.43
2011-09-27,1162.95
2011-09-28,1175.38
2011-09-29,1151.06
2011-09-30,1160.4
2011-10-03,1131.42
2011-10-04,1099.23
2011-10-05,1123.95
2011-10-06,1144.03
2011-10-07,1164.97
2011-10-10,1155.46
2011-10-11,1194.89
2011-10-12,1195.54
2011-10-13,1207.25
2011-10-14,1203.66
2011-10-17,1224.58
2011-10-18,1200.86
2011-10-19,1225.38
2011-10-20,1209.88
2011-10-21,1215.39
2011-10-24,1238.25
2011-10-25,1254.19
2011-10-26,1229.05
2011-10-27,1242
2011-10-28,1284.59
2011-10-31,1285.09
2011-11-01,1253.3
2011-11-02,1218.28
2011-11-03,1237.9
2011-11-04,1261.15
2011-11-07,1253.23
2011-11-08,1261.12
2011-11-09,1275.92
2011-11-10,1229.1
2011-11-11,1239.69
2011-11-14,1263.85
2011-11-15,1251.78
2011-11-16,1257.81
2011-11-17,1236.91
2011-11-18,1216.13
2011-11-21,1215.65
2011-11-22,1192.98
2011-11-23,1188.04
2011-11-25,1161.79
2011-11-28,1158.67
2011-11-29,1192.55
2011-11-30,1195.19
2011-12-01,1246.96
2011-12-02,1244.58
2011-12-05,1244.28
2011-12-06,1257.08
2011-12-07,1258.47
2011-12-08,1261.01
2011-12-09,1234.35
2011-12-12,1255.19
2011-12-13,1236.47
2011-12-14,1225.73
2011-12-15,1211.82
2011-12-16,1215.75
2011-12-19,1219.66
2011-12-20,1205.35
2011-12-21,1241.3
2011-12-22,1243.72
2011-12-23,1254
2011-12-27,1265.33
2011-12-28,1265.43
2011-12-29,1249.64
2011-12-30,1263.02
2012-01-03,1257.6
2012-01-04,1277.06
2012-01-05,1277.3
2012-01-06,1281.06
2012-01-09,1277.81
2012-01-10,1280.7
2012-01-11,1292.08
2012-01-12,1292.48
2012-01-13,1295.5
2012-01-17,1289.09
2012-01-18,1293.67
2012-01-19,1308.04
2012-01-20,1314.5
2012-01-23,1315.38
2012-01-24,1316
2012-01-25,1314.65
2012-01-26,1326.05
2012-01-27,1318.43
2012-01-30,1316.33
2012-01-31,1313.01
2012-02-01,1312.41
2012-02-02,1324.09
2012-02-03,1325.54
2012-02-06,1344.9
2012-02-07,1344.33
2012-02-08,1347.05
2012-02-09,1349.96
2012-02-10,1351.95
2012-02-13,1342.64
2012-02-14,1351.77
2012-02-15,1350.5
2012-02-16,1343.23
2012-02-17,1358.04
2012-02-21,1361.23
2012-02-22,1362.21
2012-02-23,1357.66
2012-02-24,1363.46
2012-02-27,1365.74
2012-02-28,1367.59
2012-02-29,1372.18
2012-03-01,1365.68
2012-03-02,1374.09
2012-03-05,1369.63
2012-03-06,1364.33
2012-03-07,1343.36
2012-03-08,1352.63
2012-03-09,1365.91
2012-03-12,1370.87
2012-03-13,1371.09
2012-03-14,1395.95
2012-03-15,1394.28
2012-03-16,1402.6
2012-03-19,1404.17
2012-03-20,1409.75
2012-03-21,1405.52
2012-03-22,1402.89
2012-03-23,1392.78
2012-03-26,1397.11
2012-03-27,1416.51
2012-03-28,1412.52
2012-03-29,1405.54
2012-03-30,1403.28
2012-04-02,1408.47
2012-04-03,1419.04
2012-04-04,1413.38
2012-04-05,1398.96
2012-04-09,1398.08
2012-04-10,1382.2
2012-04-11,1358.59
2012-04-12,1368.71
2012-04-13,1387.57
2012-04-16,1370.26
2012-04-17,1369.57
2012-04-18,1390.78
2012-04-19,1385.14
2012-04-20,1376.92
2012-04-23,1378.53
2012-04-24,1366.94
2012-04-25,1371.97
2012-04-26,1390.69
2012-04-27,1399.98
2012-04-30,1403.36
2012-05-01,1397.91
2012-05-02,1405.82
2012-05-03,1402.31
2012-05-04,1391.57
2012-05-07,1369.1
2012-05-08,1369.58
2012-05-09,1363.72
2012-05-10,1354.58
2012-05-11,1357.99
2012-05-14,1353.39
2012-05-15,1338.35
2012-05-16,1330.66
2012-05-17,1324.8
2012-05-18,1304.86
2012-05-21,1295.22
2012-05-22,1315.99
2012-05-23,1316.63
2012-05-24,1318.86
2012-05-25,1320.68
2012-05-29,1317.82
2012-05-30,1332.42
2012-05-31,1313.32
2012-06-01,1310.33
2012-06-04,1278.04
2012-06-05,1278.18
2012-06-06,1285.5
2012-06-07,1315.13
2012-06-08,1314.99
2012-06-11,1325.66
2012-06-12,1308.93
2012-06-13,1324.18
2012-06-14,1314.88
2012-06-15,1329.1
2012-06-18,1342.84
2012-06-19,1344.78
2012-06-20,1357.98
2012-06-21,1355.69
2012-06-22,1325.51
2012-06-25,1335.02
2012-06-26,1313.72
2012-06-27,1319.99
2012-06-28,1331.85
2012-06-29,1329.04
2012-07-02,1362.16
2012-07-03,1365.51
2012-07-05,1374.02
2012-07-06,1367.58
2012-07-09,1354.68
2012-07-10,1352.46
2012-07-11,1341.47
2012-07-12,1341.45
2012-07-13,1334.76
2012-07-16,1356.78
2012-07-17,1353.64
2012-07-18,1363.67
2012-07-19,1372.78
2012-07-20,1376.51
2012-07-23,1362.66
2012-07-24,1350.52
2012-07-25,1338.31
2012-07-26,1337.89
2012-07-27,1360.02
2012-07-30,1385.97
2012-07-31,1385.3
2012-08-01,1379.32
2012-08-02,1375.14
2012-08-03,1365
2012-08-06,1390.99
2012-08-07,1394.23
2012-08-08,1401.35
2012-08-09,1402.22
2012-08-10,1402.8
2012-08-13,1405.87
2012-08-14,1404.11
2012-08-15,1403.93
2012-08-16,1405.53
2012-08-17,1415.51
2012-08-20,1418.16
2012-08-21,1418.13
2012-08-22,1413.17
2012-08-23,1413.49
2012-08-24,1402.08
2012-08-27,1411.13
2012-08-28,1410.44
2012-08-29,1409.3
2012-08-30,1410.49
2012-08-31,1399.48
2012-09-04,1406.58
2012-09-05,1404.94
2012-09-06,1403.44
2012-09-07,1432.12
2012-09-10,1437.92
2012-09-11,1429.08
2012-09-12,1433.56
2012-09-13,1436.56
2012-09-14,1459.99
2012-09-17,1465.77
2012-09-18,1461.19
2012-09-19,1459.32
2012-09-20,1461.05
2012-09-21,1460.26
2012-09-24,1460.15
2012-09-25,1456.89
2012-09-26,1441.59
2012-09-27,1433.32
2012-09-28,1447.15
2012-10-01,1440.67
2012-10-02,1444.49
2012-10-03,1445.75
2012-10-04,1450.99
2012-10-05,1461.4
2012-10-08,1460.93
2012-10-09,1455.88
2012-10-10,1441.48
2012-10-11,1432.56
2012-10-12,1432.84
2012-10-15,1428.59
2012-10-16,1440.13
2012-10-17,1454.92
2012-10-18,1460.91
2012-10-19,1457.34
2012-10-22,1433.19
2012-10-23,1433.82
2012-10-24,1413.11
2012-10-25,1408.75
2012-10-26,1412.97
2012-10-31,1411.94
2012-11-01,1412.16
2012-11-02,1427.59
2012-11-05,1414.2
2012-11-06,1417.26
2012-11-07,1428.39
2012-11-08,1394.53
2012-11-09,1377.51
2012-11-12,1379.85
2012-11-13,1380.03
2012-11-14,1374.53
2012-11-15,1355.49
2012-11-16,1353.33
2012-11-19,1359.88
2012-11-20,1386.89
2012-11-21,1387.81
2012-11-23,1391.03
2012-11-26,1409.15
2012-11-27,1406.29
2012-11-28,1398.94
2012-11-29,1409.93
2012-11-30,1415.95
2012-12-03,1416.18
2012-12-04,1409.46
2012-12-05,1407.05
2012-12-06,1409.28
2012-12-07,1413.94
2012-12-10,1418.07
2012-12-11,1418.55
2012-12-12,1427.84
2012-12-13,1428.48
2012-12-14,1419.45
2012-12-17,1413.58
2012-12-18,1430.36
2012-12-19,1446.79
2012-12-20,1435.81
2012-12-21,1443.69
2012-12-24,1430.15
2012-12-26,1426.66
2012-12-27,1419.83
2012-12-28,1418.1
2012-12-31,1402.43
2013-01-02,1426.19
2013-01-03,1462.42
2013-01-04,1459.37
2013-01-07,1466.47
2013-01-08,1461.89
2013-01-09,1457.15
2013-01-10,1461.02
2013-01-11,1472.12
2013-01-14,1472.05
2013-01-15,1470.68
2013-01-16,1472.34
2013-01-17,1472.63
2013-01-18,1480.94
2013-01-22,1485.98
2013-01-23,1492.56
2013-01-24,1494.81
2013-01-25,1494.82
2013-01-28,1502.96
2013-01-29,1500.18
2013-01-30,1507.84
2013-01-31,1501.96
2013-02-01,1498.11
2013-02-04,1513.17
2013-02-05,1495.71
2013-02-06,1511.29
2013-02-07,1512.12
2013-02-08,1509.39
2013-02-11,1517.93
2013-02-12,1517.01
2013-02-13,1519.43
2013-02-14,1520.33
2013-02-15,1521.38
2013-02-19,1519.79
2013-02-20,1530.94
2013-02-21,1511.95
2013-02-22,1502.42
2013-02-25,1515.6
2013-02-26,1487.85
2013-02-27,1496.94
2013-02-28,1515.99
2013-03-01,1514.68
2013-03-04,1518.2
2013-03-05,1525.2
2013-03-06,1539.79
2013-03-07,1541.46
2013-03-08,1544.26
2013-03-11,1551.18
2013-03-12,1556.22
2013-03-13,1552.48
2013-03-14,1554.52
2013-03-15,1563.23
